uid,namedLocation,domainID,siteID,plotID,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,samplingImpractical,biophysicalCriteria,collectDate,eventID,sampleID,sampleCode,samplingMethod,totalSampledArea,targetTaxaPresent,adultCount,nymphCount,larvaCount,sampleCondition,samplingProtocolVersion,measuredBy,remarks,dataQF,publicationDate,release
f7234e52-a408-44f9-9da9-91671413da5b,SCBI_002.tickPlot.tck,D02,SCBI,SCBI_002,distributed,deciduousForest,38.893863,-78.1427,WGS84,20.3,329,0.4,NA,NA,2016-10-03T18:04:00Z,SCBI.2016.40,SCBI_002.20161003,NA,drag,160,Y,0,0,7,No known compromise,NEON.DOC.014045vG,mmccleaf@field-ops.org,site-year possibly subsampled in ID lab counts,field larva count higher than ID lab (PDE >25%),20260107T161736Z,RELEASE-2026
754a70d4-73c1-42a0-abe6-d486a789bc68,SCBI_013.tickPlot.tck,D02,SCBI,SCBI_013,distributed,deciduousForest,38.873041,-78.163313,WGS84,20.2,361.3,0.3,NA,NA,2016-10-04T15:45:00Z,SCBI.2016.40,SCBI_013.20161004,NA,drag and flag,159,Y,0,1,0,No known compromise,NEON.DOC.014045vG,tspindler@field-ops.org,NA,NA,20260107T161736Z,RELEASE-2026
894fb75f-b4a3-454e-b274-4ead188e0107,SCBI_005.tickPlot.tck,D02,SCBI,SCBI_005,distributed,deciduousForest,38.901865,-78.161944,WGS84,20.1,261.6,0.2,NA,NA,2016-10-04T17:33:00Z,SCBI.2016.40,SCBI_005.20161004,NA,drag and flag,158,Y,0,2,0,No known compromise,NEON.DOC.014045vG,tspindler@field-ops.org,NA,NA,20260107T161736Z,RELEASE-2026
3cd04aef-e034-402b-aeb7-5309b590d7db,SCBI_039.tickPlot.tck,D02,SCBI,SCBI_039,distributed,pastureHay,38.896433,-78.166542,WGS84,20.1,330.8,0.1,NA,NA,2016-10-04T19:01:00Z,SCBI.2016.40,NA,NA,drag and flag,164,N,0,0,0,No known compromise,NEON.DOC.014045vG,kgeiger@field-ops.org,NA,NA,20260107T161736Z,RELEASE-2026
b27f155f-40b6-4bb9-ab06-16f91145d422,SCBI_006.tickPlot.tck,D02,SCBI,SCBI_006,distributed,pastureHay,38.897079,-78.150277,WGS84,20.1,277.5,0.1,NA,NA,2016-10-04T19:35:00Z,SCBI.2016.40,SCBI_006.20161004,NA,drag,160,Y,0,0,29,No known compromise,NEON.DOC.014045vG,kgeiger@field-ops.org,NA,NA,20260107T161736Z,RELEASE-2026
60c93166-f03e-4eda-b72d-a589b34d0613,SCBI_002.tickPlot.tck,D02,SCBI,SCBI_002,distributed,deciduousForest,38.893863,-78.1427,WGS84,20.3,329,0.4,NA,NA,2016-10-24T14:40:00Z,SCBI.2016.43,SCBI_002.20161024,NA,drag,160,Y,3,0,0,No known compromise,NEON.DOC.014045vG,lcard@neoninc.org,Post down,NA,20260107T161736Z,RELEASE-2026
9f7c157b-d15a-48b1-afa8-3f49dd0c8e7b,SCBI_005.tickPlot.tck,D02,SCBI,SCBI_005,distributed,deciduousForest,38.901865,-78.161944,WGS84,20.1,261.6,0.2,NA,NA,2016-10-24T14:43:00Z,SCBI.2016.43,NA,NA,drag,162,N,0,0,0,No known compromise,NEON.DOC.014045vG,mstrickland@field-ops.org,NA,NA,20260107T161736Z,RELEASE-2026
1bb66e6b-e9af-4358-bdd0-4a743743c6c9,SCBI_039.tickPlot.tck,D02,SCBI,SCBI_039,distributed,pastureHay,38.896433,-78.166542,WGS84,20.1,330.8,0.1,NA,NA,2016-10-24T15:47:00Z,SCBI.2016.43,SCBI_039.20161024,NA,drag and flag,160,Y,2,0,0,No known compromise,NEON.DOC.014045vG,sspillman@field-ops.org,"Lost second adult at SW corner, SW corner down, site-year possibly subsampled in ID lab counts",field adult count higher than ID lab (PDE >25%),20260107T161736Z,RELEASE-2026
70fcac1b-70a3-424b-93ec-c9141bb08f13,SCBI_007.tickPlot.tck,D02,SCBI,SCBI_007,distributed,deciduousForest,38.886022,-78.129368,WGS84,20.3,427.4,0.4,NA,NA,2016-10-24T15:50:00Z,SCBI.2016.43,SCBI_007.20161024,NA,drag and flag,144,Y,1,0,0,No known compromise,NEON.DOC.014045vG,lcard@neoninc.org,NA,NA,20260107T161736Z,RELEASE-2026
6b951998-ff85-43b7-8106-8909e3726fa9,SCBI_013.tickPlot.tck,D02,SCBI,SCBI_013,distributed,deciduousForest,38.873041,-78.163313,WGS84,20.2,361.3,0.3,NA,NA,2016-10-24T17:01:00Z,SCBI.2016.43,SCBI_013.20161024,NA,drag,160,Y,3,0,0,No known compromise,NEON.DOC.014045vG,mstrickland@field-ops.org,NA,NA,20260107T161736Z,RELEASE-2026
7be09e43-abd1-4898-b4ca-cb9e5aff6e4b,SCBI_006.tickPlot.tck,D02,SCBI,SCBI_006,distributed,pastureHay,38.897079,-78.150277,WGS84,20.1,277.5,0.1,NA,NA,2016-10-24T17:06:00Z,SCBI.2016.43,NA,NA,drag,162,N,0,0,0,No known compromise,NEON.DOC.014045vG,lcard@neoninc.org,NA,NA,20260107T161736Z,RELEASE-2026
eed9fb66-a9cc-4596-8ccf-fd59c3d0afe6,SCBI_006.tickPlot.tck,D02,SCBI,SCBI_006,distributed,pastureHay,38.897079,-78.150277,WGS84,20.1,277.5,0.1,NA,NA,2017-03-20T17:12:00Z,SCBI.2017.12,NA,NA,drag,159,N,0,0,0,No known compromise,NEON.DOC.014045vG,Smcnicholas@battelleecology.org,Plot built same day as sampling,NA,20260107T161615Z,RELEASE-2026
b8750acf-f712-452d-821c-1eed842b50e1,SCBI_039.tickPlot.tck,D02,SCBI,SCBI_039,distributed,pastureHay,38.896433,-78.166542,WGS84,20.1,330.8,0.1,NA,NA,2017-03-20T19:11:00Z,SCBI.2017.12,NA,NA,drag and flag,150,N,0,0,0,No known compromise,NEON.DOC.014045vG,Smcnicholas@battelleecology.org,Plot built same day as sampling,NA,20260107T161615Z,RELEASE-2026
5218e750-3e4c-4f92-b388-d48277382350,SCBI_005.tickPlot.tck,D02,SCBI,SCBI_005,distributed,deciduousForest,38.901865,-78.161944,WGS84,20.1,261.6,0.2,NA,NA,2017-03-23T16:31:00Z,SCBI.2017.12,NA,NA,drag,133,N,0,0,0,No known compromise,NEON.DOC.014045vG,mstrickland@field-ops.org,One side almost entirely too wet to sample,NA,20260107T161615Z,RELEASE-2026
586a3d28-fcd8-45e5-8ba0-38349b29b2b5,SCBI_007.tickPlot.tck,D02,SCBI,SCBI_007,distributed,deciduousForest,38.886022,-78.129368,WGS84,20.3,427.4,0.4,NA,NA,2017-03-23T16:39:00Z,SCBI.2017.12,SCBI_007.20170323,NA,drag and flag,134,Y,2,0,0,No known compromise,NEON.DOC.014045vG,sspillman@field-ops.org,NA,NA,20260107T161615Z,RELEASE-2026
86c25e52-2f03-4aef-ab4a-49a48b6b06a2,SCBI_013.tickPlot.tck,D02,SCBI,SCBI_013,distributed,deciduousForest,38.873041,-78.163313,WGS84,20.2,361.3,0.3,NA,NA,2017-03-23T17:43:00Z,SCBI.2017.12,NA,NA,drag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,mstrickland@field-ops.org,NA,NA,20260107T161615Z,RELEASE-2026
bbd01694-9952-425c-b147-4b22851dc98a,SCBI_002.tickPlot.tck,D02,SCBI,SCBI_002,distributed,deciduousForest,38.893863,-78.1427,WGS84,20.3,329,0.4,NA,NA,2017-03-23T18:04:00Z,SCBI.2017.12,NA,NA,drag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,mmccleaf@field-ops.org,NA,NA,20260107T161615Z,RELEASE-2026
dd2400de-724b-45cd-b816-e7e9ee779284,SCBI_039.tickPlot.tck,D02,SCBI,SCBI_039,distributed,pastureHay,38.896433,-78.166542,WGS84,20.1,330.8,0.1,NA,NA,2017-04-10T12:56:00Z,SCBI.2017.15,SCBI_039.20170410,NA,drag and flag,160,Y,1,1,0,No known compromise,NEON.DOC.014045vG,mstrickland@field-ops.org,NA,NA,20260107T162336Z,RELEASE-2026
4fc069b4-45c4-410a-9523-d8b477dbbfcf,SCBI_006.tickPlot.tck,D02,SCBI,SCBI_006,distributed,pastureHay,38.897079,-78.150277,WGS84,20.1,277.5,0.1,NA,NA,2017-04-10T13:52:00Z,SCBI.2017.15,SCBI_006.20170410,NA,drag,160,Y,2,0,0,No known compromise,NEON.DOC.014045vG,sspillman@field-ops.org,NA,NA,20260107T162336Z,RELEASE-2026
7dbb9d3f-ee28-4976-8d96-dcfbfdd33642,SCBI_005.tickPlot.tck,D02,SCBI,SCBI_005,distributed,deciduousForest,38.901865,-78.161944,WGS84,20.1,261.6,0.2,NA,NA,2017-04-10T15:02:00Z,SCBI.2017.15,SCBI_005.20170410,NA,drag,146,Y,1,1,0,No known compromise,NEON.DOC.014045vG,mstrickland@field-ops.org,NA,NA,20260107T162336Z,RELEASE-2026
75726691-78a2-48bc-a8d9-701c92f3aa62,SCBI_007.tickPlot.tck,D02,SCBI,SCBI_007,distributed,deciduousForest,38.886022,-78.129368,WGS84,20.3,427.4,0.4,NA,NA,2017-04-10T17:20:00Z,SCBI.2017.15,SCBI_007.20170410,NA,drag and flag,142,Y,1,0,0,No known compromise,NEON.DOC.014045vG,mmccleaf@field-ops.org,site-year possibly subsampled in ID lab counts,ID lab nymph count higher than field (PDE >25%),20260107T162336Z,RELEASE-2026
1ceed18a-6970-47af-88a1-2012632566b1,SCBI_002.tickPlot.tck,D02,SCBI,SCBI_002,distributed,deciduousForest,38.893863,-78.1427,WGS84,20.3,329,0.4,NA,NA,2017-04-10T18:39:00Z,SCBI.2017.15,SCBI_002.20170410,NA,drag and flag,161,Y,1,2,0,No known compromise,NEON.DOC.014045vG,sspillman@field-ops.org,Spot was flagged after an adult was seen that did not catch the cloth with dragging,NA,20260107T162336Z,RELEASE-2026
b14b47bc-65cf-44d7-8673-8b5821b51389,SCBI_013.tickPlot.tck,D02,SCBI,SCBI_013,distributed,deciduousForest,38.873041,-78.163313,WGS84,20.2,361.3,0.3,NA,NA,2017-04-10T20:09:00Z,SCBI.2017.15,SCBI_013.20170410,NA,drag,160,Y,2,3,0,No known compromise,NEON.DOC.014045vG,mmccleaf@field-ops.org,NA,NA,20260107T162336Z,RELEASE-2026
f69959c7-f5bb-4a3d-b1ec-c9b66e66336c,SCBI_039.tickPlot.tck,D02,SCBI,SCBI_039,distributed,pastureHay,38.896433,-78.166542,WGS84,20.1,330.8,0.1,NA,NA,2017-05-02T12:51:00Z,SCBI.2017.19,SCBI_039.20170502,NA,drag and flag,155,Y,4,2,0,No known compromise,NEON.DOC.014045vH,mhughes@field-ops.org,NA,NA,20260107T162653Z,RELEASE-2026
c43de4dc-71c4-4eba-a6ce-a2cb3a1405ed,SCBI_006.tickPlot.tck,D02,SCBI,SCBI_006,distributed,pastureHay,38.897079,-78.150277,WGS84,20.1,277.5,0.1,NA,NA,2017-05-02T14:06:00Z,SCBI.2017.19,SCBI_006.20170502,NA,drag,167,Y,2,2,0,No known compromise,NEON.DOC.014045vH,mhughes@field-ops.org,NA,NA,20260107T162653Z,RELEASE-2026
9c44d931-b847-4f1f-8668-402b27b3898a,SCBI_005.tickPlot.tck,D02,SCBI,SCBI_005,distributed,deciduousForest,38.901865,-78.161944,WGS84,20.1,261.6,0.2,NA,NA,2017-05-02T15:20:00Z,SCBI.2017.19,SCBI_005.20170502,NA,drag and flag,140,Y,1,3,0,No known compromise,NEON.DOC.014045vH,llemmon@field-ops.org,NA,NA,20260107T162653Z,RELEASE-2026
a6a13ae5-ad7c-4e6c-ae5c-53679e56d41a,SCBI_002.tickPlot.tck,D02,SCBI,SCBI_002,distributed,deciduousForest,38.893863,-78.1427,WGS84,20.3,329,0.4,NA,NA,2017-05-02T17:21:00Z,SCBI.2017.19,SCBI_002.20170502,NA,drag,160,Y,1,1,0,No known compromise,NEON.DOC.014045vH,mhughes@field-ops.org,NA,NA,20260107T162653Z,RELEASE-2026
69609c1e-029a-40d2-aba4-803ff3d9dfc1,SCBI_007.tickPlot.tck,D02,SCBI,SCBI_007,distributed,deciduousForest,38.886022,-78.129368,WGS84,20.3,427.4,0.4,NA,NA,2017-05-02T18:44:00Z,SCBI.2017.19,SCBI_007.20170502,NA,drag and flag,140,Y,1,2,0,No known compromise,NEON.DOC.014045vH,llemmon@field-ops.org,Lots of thorns and Smilax,NA,20260107T162653Z,RELEASE-2026
7a56f2d7-f8af-48a5-86f5-722df9d30aed,SCBI_013.tickPlot.tck,D02,SCBI,SCBI_013,distributed,deciduousForest,38.873041,-78.163313,WGS84,20.2,361.3,0.3,NA,NA,2017-05-02T20:02:00Z,SCBI.2017.19,SCBI_013.20170502,NA,drag,162,Y,0,4,0,No known compromise,NEON.DOC.014045vH,mhughes@field-ops.org,NA,NA,20260107T162653Z,RELEASE-2026
c7e17839-7978-4b4a-be71-6cfcd31691db,SCBI_039.tickPlot.tck,D02,SCBI,SCBI_039,distributed,pastureHay,38.896433,-78.166542,WGS84,20.1,330.8,0.1,NA,NA,2017-05-30T17:54:00Z,SCBI.2017.23,SCBI_039.20170530,NA,drag,130,Y,0,9,0,No known compromise,NEON.DOC.014045vH,mmccleaf@field-ops.org,NA,NA,20260107T162653Z,RELEASE-2026
2682a5cc-74f4-4bab-bba1-bf282be775e8,SCBI_006.tickPlot.tck,D02,SCBI,SCBI_006,distributed,pastureHay,38.897079,-78.150277,WGS84,20.1,277.5,0.1,NA,NA,2017-05-31T15:00:00Z,SCBI.2017.23,SCBI_006.20170531,NA,drag,162,Y,0,1,0,No known compromise,NEON.DOC.014045vH,mstrickland@field-ops.org,NA,NA,20260107T162653Z,RELEASE-2026
f828592d-10f0-49d8-a0c3-e8efd7771dff,SCBI_002.tickPlot.tck,D02,SCBI,SCBI_002,distributed,deciduousForest,38.893863,-78.1427,WGS84,20.3,329,0.4,NA,NA,2017-05-31T15:53:00Z,SCBI.2017.23,SCBI_002.20170531,NA,drag,160,Y,0,7,0,No known compromise,NEON.DOC.014045vH,sspillman@field-ops.org,NA,NA,20260107T162653Z,RELEASE-2026
65f191cc-7572-4537-bfef-ca253ea4d06b,SCBI_007.tickPlot.tck,D02,SCBI,SCBI_007,distributed,deciduousForest,38.886022,-78.129368,WGS84,20.3,427.4,0.4,NA,NA,2017-05-31T17:32:00Z,SCBI.2017.23,SCBI_007.20170531,NA,drag,125,Y,4,5,0,No known compromise,NEON.DOC.014045vH,mstrickland@field-ops.org,NA,NA,20260107T162653Z,RELEASE-2026
f57cd156-ce17-4cea-8833-505c3763264f,SCBI_013.tickPlot.tck,D02,SCBI,SCBI_013,distributed,deciduousForest,38.873041,-78.163313,WGS84,20.2,361.3,0.3,NA,NA,2017-05-31T19:00:00Z,SCBI.2017.23,SCBI_013.20170531,NA,drag,161,Y,5,32,0,No known compromise,NEON.DOC.014045vH,sspillman@field-ops.org,NA,NA,20260107T162653Z,RELEASE-2026
0c7a9b5e-9ab7-4b04-a090-1df90c5d5cb8,SCBI_005.tickPlot.tck,D02,SCBI,SCBI_005,distributed,deciduousForest,38.901865,-78.161944,WGS84,20.1,261.6,0.2,NA,NA,2017-05-31T20:52:00Z,SCBI.2017.23,SCBI_005.20170531,NA,drag,145,Y,3,5,0,No known compromise,NEON.DOC.014045vH,mstrickland@field-ops.org,NA,NA,20260107T162653Z,RELEASE-2026
e6990e5c-35b1-4c81-a1a1-bc1f66994355,SCBI_002.tickPlot.tck,D02,SCBI,SCBI_002,distributed,deciduousForest,38.893863,-78.1427,WGS84,20.3,329,0.4,NA,NA,2017-06-12T13:12:00Z,SCBI.2017.25,SCBI_002.20170612,NA,drag,162,Y,0,7,0,No known compromise,NEON.DOC.014045vH,sruano@battelleecology.org,NA,NA,20260107T160955Z,RELEASE-2026
7430cf05-8355-4660-aff5-41fe2608a73e,SCBI_006.tickPlot.tck,D02,SCBI,SCBI_006,distributed,pastureHay,38.897079,-78.150277,WGS84,20.1,277.5,0.1,NA,NA,2017-06-12T14:17:00Z,SCBI.2017.25,SCBI_006.20170612,NA,drag,162,Y,0,1,0,No known compromise,NEON.DOC.014045vH,sruano@battelleecology.org,NA,NA,20260107T160955Z,RELEASE-2026
62e80b4a-df39-40bf-979d-e374afd8ad1a,SCBI_039.tickPlot.tck,D02,SCBI,SCBI_039,distributed,pastureHay,38.896433,-78.166542,WGS84,20.1,330.8,0.1,NA,NA,2017-06-12T15:07:00Z,SCBI.2017.25,SCBI_039.20170612,NA,drag,158,Y,0,10,0,No known compromise,NEON.DOC.014045vH,sruano@battelleecology.org,NA,NA,20260107T160955Z,RELEASE-2026
0ec70e1e-2d3f-4ce2-ad80-ba9331c2a2b0,SCBI_005.tickPlot.tck,D02,SCBI,SCBI_005,distributed,deciduousForest,38.901865,-78.161944,WGS84,20.1,261.6,0.2,NA,NA,2017-06-12T16:14:00Z,SCBI.2017.25,NA,NA,drag,149,N,0,0,0,NA,NEON.DOC.014045vH,mmccleaf@field-ops.org,NA,NA,20260107T160955Z,RELEASE-2026
3a255e13-cfa6-4b6d-860f-7a2c96bf6d00,SCBI_007.tickPlot.tck,D02,SCBI,SCBI_007,distributed,deciduousForest,38.886022,-78.129368,WGS84,20.3,427.4,0.4,NA,NA,2017-06-12T18:13:00Z,SCBI.2017.25,SCBI_007.20170612,NA,drag,128,Y,2,7,0,No known compromise,NEON.DOC.014045vH,mmccleaf@field-ops.org,NA,NA,20260107T160955Z,RELEASE-2026
dc62ff23-644a-40ea-8d20-7fcebbbab135,SCBI_013.tickPlot.tck,D02,SCBI,SCBI_013,distributed,deciduousForest,38.873041,-78.163313,WGS84,20.2,361.3,0.3,NA,NA,2017-06-13T16:50:00Z,SCBI.2017.25,SCBI_013.20170613,NA,drag,160,Y,2,21,0,No known compromise,NEON.DOC.014045vH,lcard@neoninc.org,"One adult fell off the cloth before dragging, site-year possibly subsampled in ID lab counts",field adult count higher than ID lab (PDE >25%),20260107T160955Z,RELEASE-2026
40854824-dc30-4775-ad47-a02d5ee94595,SCBI_039.tickPlot.tck,D02,SCBI,SCBI_039,distributed,pastureHay,38.896433,-78.166542,WGS84,20.1,330.8,0.1,NA,NA,2017-07-03T15:11:00Z,SCBI.2017.28,SCBI_039.20170703,NA,drag,157,Y,1,2,0,No known compromise,NEON.DOC.014045vH,sspillman@field-ops.org,NA,NA,20260107T160544Z,RELEASE-2026
94f17571-c541-4ab6-8a70-2b9de2fc8ad4,SCBI_006.tickPlot.tck,D02,SCBI,SCBI_006,distributed,pastureHay,38.897079,-78.150277,WGS84,20.1,277.5,0.1,NA,NA,2017-07-03T15:13:00Z,SCBI.2017.28,SCBI_006.20170703,NA,drag,160,Y,6,0,0,No known compromise,NEON.DOC.014045vH,mmccleaf@field-ops.org,NA,NA,20260107T160544Z,RELEASE-2026
1f9b44fc-e4ea-4dbc-860b-8913483d7de8,SCBI_005.tickPlot.tck,D02,SCBI,SCBI_005,distributed,deciduousForest,38.901865,-78.161944,WGS84,20.1,261.6,0.2,NA,NA,2017-07-03T16:16:00Z,SCBI.2017.28,SCBI_005.20170703,NA,drag,154,Y,1,1,0,Other (described in remarks),NEON.DOC.014045vH,sruano@battelleecology.org,Lost adult in plot; not in vial,NA,20260107T160544Z,RELEASE-2026
d7c83966-456a-40b9-badc-33da4b3156f9,SCBI_002.tickPlot.tck,D02,SCBI,SCBI_002,distributed,deciduousForest,38.893863,-78.1427,WGS84,20.3,329,0.4,NA,NA,2017-07-03T16:34:00Z,SCBI.2017.28,SCBI_002.20170703,NA,drag,160,Y,0,4,7,No known compromise,NEON.DOC.014045vH,mmccleaf@field-ops.org,NA,NA,20260107T160544Z,RELEASE-2026
4820cf61-f127-4743-aa55-ac30ad72da2c,SCBI_013.tickPlot.tck,D02,SCBI,SCBI_013,distributed,deciduousForest,38.873041,-78.163313,WGS84,20.2,361.3,0.3,NA,NA,2017-07-03T17:54:00Z,SCBI.2017.28,SCBI_013.20170703,NA,drag,160,Y,0,16,31,No known compromise,NEON.DOC.014045vH,sruano@battelleecology.org,NA,NA,20260107T160544Z,RELEASE-2026
2225dcb1-c118-46b0-aa24-ea70d9a98013,SCBI_007.tickPlot.tck,D02,SCBI,SCBI_007,distributed,deciduousForest,38.886022,-78.129368,WGS84,20.3,427.4,0.4,NA,NA,2017-07-03T18:12:00Z,SCBI.2017.28,SCBI_007.20170703,NA,drag,108,Y,0,2,6,No known compromise,NEON.DOC.014045vH,mmccleaf@field-ops.org,NA,NA,20260107T160544Z,RELEASE-2026
6a1a7e72-8a7a-4ccd-8fb3-d101de681921,SCBI_039.tickPlot.tck,D02,SCBI,SCBI_039,distributed,pastureHay,38.896433,-78.166542,WGS84,20.1,330.8,0.1,NA,NA,2017-07-24T16:15:00Z,SCBI.2017.31,SCBI_039.20170724,NA,drag,149,Y,4,0,920,No known compromise,NEON.DOC.014045vH,sspillman@field-ops.org,NA,NA,20260107T160544Z,RELEASE-2026
fb5e13dc-9930-4c48-8da0-97deed9da39c,SCBI_006.tickPlot.tck,D02,SCBI,SCBI_006,distributed,pastureHay,38.897079,-78.150277,WGS84,20.1,277.5,0.1,NA,NA,2017-07-24T17:48:00Z,SCBI.2017.31,SCBI_006.20170724,NA,drag,160,Y,3,0,2,No known compromise,NEON.DOC.014045vH,sspillman@field-ops.org,NA,NA,20260107T160544Z,RELEASE-2026
910fd585-a9a8-409b-848e-58ad9306c2a8,SCBI_005.tickPlot.tck,D02,SCBI,SCBI_005,distributed,deciduousForest,38.901865,-78.161944,WGS84,20.1,261.6,0.2,NA,NA,2017-07-24T19:15:00Z,SCBI.2017.31,SCBI_005.20170724,NA,drag,150,Y,1,2,31,No known compromise,NEON.DOC.014045vH,sspillman@field-ops.org,site-year possibly subsampled in ID lab counts,field nymph count higher than ID lab (PDE >25%),20260107T160544Z,RELEASE-2026
249315e1-4408-41a0-a9f9-57241cb8ef6b,SCBI_007.tickPlot.tck,D02,SCBI,SCBI_007,distributed,deciduousForest,38.886022,-78.129368,WGS84,20.3,427.4,0.4,NA,NA,2017-07-25T17:49:00Z,SCBI.2017.31,SCBI_007.20170725,NA,drag,112,Y,0,0,36,No known compromise,NEON.DOC.014045vH,mmccleaf@field-ops.org,NA,NA,20260107T160544Z,RELEASE-2026
3474cf13-c73f-4f6b-adcb-a52ba2effe87,SCBI_002.tickPlot.tck,D02,SCBI,SCBI_002,distributed,deciduousForest,38.893863,-78.1427,WGS84,20.3,329,0.4,NA,NA,2017-07-26T15:23:00Z,SCBI.2017.31,SCBI_002.20170726,NA,drag and flag,160,Y,0,4,72,No known compromise,NEON.DOC.014045vH,mmccleaf@field-ops.org,NA,NA,20260107T160544Z,RELEASE-2026
3911aecd-082d-4c41-92d4-3ef1866f95c3,SCBI_013.tickPlot.tck,D02,SCBI,SCBI_013,distributed,deciduousForest,38.873041,-78.163313,WGS84,20.2,361.3,0.3,NA,NA,2017-07-26T17:29:00Z,SCBI.2017.31,SCBI_013.20170726,NA,drag,160,Y,0,27,127,No known compromise,NEON.DOC.014045vH,sspillman@field-ops.org,NA,NA,20260107T160544Z,RELEASE-2026
c99ac84a-f4ba-45a4-a4f2-af31a601cc79,SCBI_007.tickPlot.tck,D02,SCBI,SCBI_007,distributed,deciduousForest,38.886022,-78.129368,WGS84,20.3,427.4,0.4,NA,NA,2017-08-10T14:40:00Z,SCBI.2017.33,SCBI_007.20170810,NA,drag,142,Y,0,2,48,No known compromise,NEON.DOC.014045vH,lcard@neoninc.org,NA,NA,20260107T161415Z,RELEASE-2026
3d15c660-7c8b-47d7-9156-e2467dc83efc,SCBI_005.tickPlot.tck,D02,SCBI,SCBI_005,distributed,deciduousForest,38.901865,-78.161944,WGS84,20.1,261.6,0.2,NA,NA,2017-08-10T16:11:00Z,SCBI.2017.33,SCBI_005.20170810,NA,drag,160,Y,0,0,14,No known compromise,NEON.DOC.014045vH,lcard@neoninc.org,NA,NA,20260107T161415Z,RELEASE-2026
44ad3a71-39cb-48d4-be97-eb8ad8f01f3e,SCBI_006.tickPlot.tck,D02,SCBI,SCBI_006,distributed,pastureHay,38.897079,-78.150277,WGS84,20.1,277.5,0.1,NA,NA,2017-08-14T14:49:00Z,SCBI.2017.34,SCBI_006.20170814,NA,drag,160,Y,1,0,1,No known compromise,NEON.DOC.014045vH,sruano@battelleecology.org,NA,NA,20260107T161415Z,RELEASE-2026
1a2ec8e9-853b-4017-9862-7f92bdbd5c09,SCBI_039.tickPlot.tck,D02,SCBI,SCBI_039,distributed,pastureHay,38.896433,-78.166542,WGS84,20.1,330.8,0.1,NA,NA,2017-08-14T14:58:00Z,SCBI.2017.34,SCBI_039.20170814,NA,drag,148,Y,0,1,715,No known compromise,NEON.DOC.014045vH,jsullivan@battelleecology.org,NA,NA,20260107T161415Z,RELEASE-2026
d2bd4d13-5e18-4fc7-b122-e7b2deb4be31,SCBI_002.tickPlot.tck,D02,SCBI,SCBI_002,distributed,deciduousForest,38.893863,-78.1427,WGS84,20.3,329,0.4,NA,NA,2017-08-16T17:41:00Z,SCBI.2017.34,SCBI_002.20170816,NA,drag,162,Y,0,0,47,No known compromise,NEON.DOC.014045vH,lcard@neoninc.org,NA,NA,20260107T161415Z,RELEASE-2026
00213675-fc63-4351-b96b-a76f460d83ea,SCBI_013.tickPlot.tck,D02,SCBI,SCBI_013,distributed,deciduousForest,38.873041,-78.163313,WGS84,20.2,361.3,0.3,NA,NA,2017-08-16T19:13:00Z,SCBI.2017.34,SCBI_013.20170816,NA,drag,160,Y,0,2,83,No known compromise,NEON.DOC.014045vH,lcard@neoninc.org,NA,NA,20260107T161415Z,RELEASE-2026
cc678856-5b72-48f9-960c-65e74a262d40,SCBI_039.tickPlot.tck,D02,SCBI,SCBI_039,distributed,pastureHay,38.896433,-78.166542,WGS84,20.1,330.8,0.1,NA,NA,2018-03-26T14:43:00Z,SCBI.2018.13,NA,NA,drag,154,N,0,0,0,NA,NEON.DOC.014045vJ,jcrosier@battelleecology.org,NA,NA,20260107T161332Z,RELEASE-2026
77a78317-5ecc-49ba-88c6-2b1943163eb6,SCBI_006.tickPlot.tck,D02,SCBI,SCBI_006,distributed,pastureHay,38.897079,-78.150277,WGS84,20.1,277.5,0.1,NA,NA,2018-03-26T15:37:00Z,SCBI.2018.13,NA,NA,drag,164,N,0,0,0,NA,NEON.DOC.014045vJ,rfalkowsky@battelleecology.org,NA,NA,20260107T161332Z,RELEASE-2026
b1a5e050-e88e-4823-b648-7f5657daa3fe,SCBI_013.tickPlot.tck,D02,SCBI,SCBI_013,distributed,deciduousForest,38.873041,-78.163313,WGS84,20.2,361.3,0.3,NA,NA,2018-03-30T12:52:00Z,SCBI.2018.13,SCBI_013.20180330,A00000003268,drag,163,Y,0,1,0,No known compromise,NEON.DOC.014045vJ,Lcard@battelleecology.org,NA,NA,20260107T161332Z,RELEASE-2026
d0b10e77-36bb-4db3-adef-fc609508a8e9,SCBI_002.tickPlot.tck,D02,SCBI,SCBI_002,distributed,deciduousForest,38.893863,-78.1427,WGS84,20.3,329,0.4,NA,NA,2018-03-30T12:57:00Z,SCBI.2018.13,NA,NA,drag,160,N,0,0,0,NA,NEON.DOC.014045vJ,sratcliffe@battelleecology.org,NA,NA,20260107T161332Z,RELEASE-2026
00cbe0e4-6977-4d88-8736-a7b929bcea32,SCBI_005.tickPlot.tck,D02,SCBI,SCBI_005,distributed,deciduousForest,38.901865,-78.161944,WGS84,20.1,261.6,0.2,NA,NA,2018-03-30T14:16:00Z,SCBI.2018.13,SCBI_005.20180330,A00000003287,drag,153,Y,0,0,1,No known compromise,NEON.DOC.014045vJ,jcrosier@battelleecology.org,NA,NA,20260107T161332Z,RELEASE-2026
